CNN,PCI_Score,Previous_PCI,PCI_Change,PCI_Change_Date,Functional_Class,Latitude,Longitude,accident_count,row_count,total_injured,total_killed,avg_injured,fatal_accidents,top_day_of_week,top_collision,top_mviw,top_ped_action
25110000,100.0,100.0,0.0,2005-10-13 15:44:39,Other,37.79639472566112,-122.41089231826616,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25111000,100.0,100.0,0.0,2018-05-31 12:02:58,Intersection,37.7974201723048,-122.410263524598,37,37,53,1,1.4324324324324325,1,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
25124000,100.0,100.0,0.0,2005-10-13 15:42:49,Other,37.7961920145989,-122.41250387532064,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25125000,100.0,100.0,0.0,2005-10-13 15:41:54,Other,37.796187387596646,-122.412540657104,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25126000,100.0,100.0,0.0,2005-10-13 15:40:59,Other,37.79615513669204,-122.412797027752,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25132000,100.0,100.0,0.0,2005-10-13 15:38:34,Other,37.795877305314505,-122.41500545521838,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25133000,100.0,100.0,0.0,2013-11-19 08:48:02,Other,37.797138674028304,-122.41299315411318,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25137000,100.0,100.0,0.0,2010-03-15 10:50:47,Other,37.78242040462726,-122.41698299564617,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25139000,100.0,100.0,0.0,2012-05-14 13:55:54,Other,37.78465712703469,-122.41443019863776,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25142000,100.0,100.0,0.0,2005-07-05 14:23:43,Other,37.78544961434065,-122.41567388967673,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25143000,100.0,100.0,0.0,2005-07-05 14:24:30,Other,37.785531819962976,-122.4150200229238,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25147000,100.0,100.0,0.0,2010-03-24 12:51:41,Other,37.782378929281904,-122.41733888068993,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25148000,100.0,100.0,0.0,2011-02-04 15:48:08,Other,37.78331087569406,-122.4175287737555,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25149000,100.0,100.0,0.0,2011-01-24 09:09:43,Other,37.78423572539554,-122.41770674978308,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25152000,100.0,100.0,0.0,2005-04-18 09:31:06,Other,37.78516720110772,-122.41790141034188,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25158000,100.0,100.0,0.0,2021-08-11 09:29:38,Intersection,37.785802896981096,-122.41574387305852,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25163000,100.0,100.0,0.0,2022-10-26 07:41:21,Intersection,37.788177877102925,-122.41682715387182,23,23,25,0,1.0869565217391304,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
25165000,100.0,100.0,0.0,2011-08-08 16:47:26,Other,37.78931983551737,-122.415371921851,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25170000,100.0,100.0,0.0,2005-04-18 09:28:32,Other,37.78610102598487,-122.41808809812292,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25171000,100.0,100.0,0.0,2009-10-13 11:20:36,Other,37.78564169597451,-122.417996269501,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25172000,100.0,100.0,0.0,2015-09-04 09:01:53,Intersection,37.78656596947949,-122.41817885342508,6,6,6,1,1.0,1,Saturday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
25173000,100.0,100.0,0.0,2023-11-30 11:15:27,Intersection,37.78748710337919,-122.41836486747128,5,5,5,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,"In Road, Including Shoulder"
25174000,100.0,100.0,0.0,2011-08-08 16:45:35,Other,37.78911016183629,-122.41701687796493,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25175000,100.0,100.0,0.0,2010-03-24 12:52:07,Other,37.7821692561463,-122.41899327298653,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25176000,100.0,100.0,0.0,2010-11-19 15:05:32,Other,37.78310138651223,-122.41918170387996,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25177000,100.0,100.0,0.0,2018-10-15 16:11:18,Intersection,37.783567771741225,-122.41927343239846,12,12,16,0,1.3333333333333333,0,Wednesday,Broadside,Bicycle,No Pedestrian Involved
25178000,100.0,100.0,0.0,2018-10-17 16:59:29,Intersection,37.78402910252247,-122.41936416778992,68,68,77,2,1.1323529411764706,2,Wednesday,Broadside,Bicycle,No Pedestrian Involved
25179000,100.0,100.0,0.0,2018-10-15 10:08:52,Intersection,37.78496024558921,-122.41954785391158,74,74,93,2,1.2567567567567568,2,Wednesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
25180000,100.0,100.0,0.0,2018-10-15 16:35:43,Intersection,37.78450083025743,-122.4194545430445,15,15,17,0,1.1333333333333333,0,Sunday,Rear End,Pedestrian,No Pedestrian Involved
25181000,100.0,100.0,0.0,2018-10-15 15:34:33,Intersection,37.785433022452494,-122.4196389889314,16,16,16,0,1.0,0,Thursday,Broadside,Bicycle,No Pedestrian Involved
25182000,100.0,100.0,0.0,2018-10-15 15:50:09,Intersection,37.78589288713157,-122.41973873416468,84,84,100,1,1.1904761904761905,1,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
25185000,100.0,100.0,0.0,2015-05-25 15:49:57,Intersection,37.78175179036944,-122.42228664586185,34,34,41,0,1.2058823529411764,0,Monday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
25187000,100.0,100.0,0.0,2015-05-25 15:49:57,Intersection,37.78221922412382,-122.42236949410383,4,4,6,0,1.5,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
25188000,100.0,100.0,0.0,2015-05-25 15:49:57,Intersection,37.78315141388959,-122.42255798069756,5,5,6,0,1.2,0,Sunday,Rear End,Other Motor Vehicle,No Pedestrian Involved
25191000,100.0,100.0,0.0,2015-05-25 15:49:57,Intersection,37.78268535498552,-122.42246374403828,40,40,47,1,1.175,1,Thursday,Vehicle/Pedestrian,Other Motor Vehicle,No Pedestrian Involved
25194000,100.0,100.0,0.0,2015-05-25 15:49:57,Intersection,37.78408366281775,-122.42274547919077,1,1,1,0,1.0,0,Thursday,Vehicle/Pedestrian,Pedestrian,"In Road, Including Shoulder"
25196000,100.0,100.0,0.0,2015-05-25 15:49:57,Intersection,37.78454659606783,-122.42283808629386,48,48,58,0,1.2083333333333333,0,Wednesday,Vehicle/Pedestrian,Other Motor Vehicle,No Pedestrian Involved
25198000,100.0,100.0,0.0,2015-05-25 15:49:58,Intersection,37.78501440982279,-122.42293381980572,11,11,11,0,1.0,0,Thursday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
25199000,100.0,100.0,0.0,2018-10-17 17:50:27,Intersection,37.78635893735153,-122.41983309039608,26,26,29,0,1.1153846153846154,0,Saturday,Sideswipe,Bicycle,No Pedestrian Involved
25200000,100.0,100.0,0.0,2018-10-17 17:53:54,Intersection,37.786827512819045,-122.41992794772868,71,71,87,0,1.2253521126760563,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
25201000,100.0,100.0,0.0,2018-10-15 11:52:18,Intersection,37.78728001251545,-122.42001957398922,9,9,11,0,1.2222222222222223,0,Saturday,Sideswipe,Bicycle,No Pedestrian Involved
25204000,100.0,100.0,0.0,2011-08-02 09:39:16,Other,37.78890959867864,-122.41865587227112,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25206000,100.0,100.0,0.0,2013-08-27 08:38:37,Other,37.78982992104295,-122.41884265250968,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25208000,100.0,100.0,0.0,2018-10-15 11:49:24,Intersection,37.78775663858715,-122.42011607512158,66,66,82,0,1.2424242424242424,0,Tuesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
25209000,100.0,100.0,0.0,2018-10-17 18:06:25,Intersection,37.788222686405724,-122.42021043558844,10,10,11,0,1.1,0,Wednesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
25210000,100.0,100.0,0.0,2018-10-18 08:46:21,Intersection,37.788699032239606,-122.42030688229455,43,43,46,0,1.069767441860465,0,Saturday,Rear End,Other Motor Vehicle,No Pedestrian Involved
25211000,100.0,100.0,0.0,2018-10-17 16:48:26,Intersection,37.78916507985322,-122.42040124515675,9,9,9,0,1.0,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
25213000,100.0,100.0,0.0,2021-09-07 12:02:14,Intersection,37.78548223029062,-122.4230275526558,51,51,63,1,1.2352941176470589,1,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
25216000,100.0,100.0,0.0,2015-05-22 12:53:54,Intersection,37.7864023061241,-122.42321387246106,36,36,48,0,1.3333333333333333,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
25220000,100.0,100.0,0.0,2015-05-25 15:49:58,Intersection,37.78733914875385,-122.42340359434988,40,40,56,0,1.4,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
25221000,100.0,100.0,0.0,2014-05-21 11:41:40,Other,37.79057824517861,-122.4206873829776,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25222000,100.0,100.0,0.0,2018-10-17 16:49:24,Intersection,37.78962042393669,-122.42049344213706,75,75,87,1,1.16,1,Friday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
25227000,100.0,100.0,0.0,2015-05-25 15:49:58,Intersection,37.78920312654927,-122.42378108081635,37,37,45,0,1.2162162162162162,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
25230000,100.0,100.0,0.0,2015-01-29 11:54:53,Other,37.79025428565522,-122.41555908675764,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25231000,100.0,100.0,0.0,2011-06-07 07:14:50,Other,37.79120629564382,-122.41575019746372,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25234000,100.0,100.0,0.0,2015-01-16 09:24:33,Other,37.79004512749816,-122.41720479929096,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25235000,100.0,100.0,0.0,2025-07-31 11:34:53,Intersection,37.79154207164167,-122.4158176037909,1,1,1,0,1.0,0,Saturday,Vehicle/Pedestrian,Pedestrian,"In Road, Including Shoulder"
25236000,100.0,100.0,0.0,2011-06-07 07:15:15,Other,37.791156259297786,-122.41610031993416,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25238000,100.0,100.0,0.0,2015-02-09 17:04:50,Other,37.79223755665519,-122.41511637935857,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25240000,100.0,100.0,0.0,2015-02-09 17:03:04,Other,37.79218523053526,-122.41552640188972,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25247000,100.0,100.0,0.0,2015-02-09 17:04:00,Other,37.792087695064,-122.4162906484276,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25248000,100.0,100.0,0.0,2015-02-02 08:55:47,Other,37.7921329290115,-122.4159362187298,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25252000,100.0,100.0,0.0,2011-06-07 07:15:33,Other,37.79097317744104,-122.41739133542929,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25255000,100.0,100.0,0.0,2015-02-09 17:03:40,Other,37.79192284846129,-122.41758222239712,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25262000,100.0,100.0,0.0,2012-07-16 11:48:41,Other,37.79498814217703,-122.4148256320064,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25267000,100.0,100.0,0.0,2025-07-31 11:34:53,Intersection,37.79728677513177,-122.4152905133563,1,1,1,0,1.0,0,Saturday,Sideswipe,Parked Motor Vehicle,No Pedestrian Involved
25268000,100.0,100.0,0.0,2025-07-31 11:34:54,Intersection,37.79774952767948,-122.4153841050442,1,1,1,0,1.0,0,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
25273000,100.0,100.0,0.0,2025-07-31 11:34:53,Intersection,37.79562570063637,-122.4170051076004,1,1,1,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
25274000,100.0,100.0,0.0,2025-07-31 11:34:53,Intersection,37.79567003772649,-122.41665275510915,6,6,7,0,1.1666666666666667,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
25285000,100.0,100.0,0.0,2024-01-22 09:51:48,Intersection,37.79705080823761,-122.41693116844829,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25287000,100.0,100.0,0.0,2025-07-31 11:34:54,Intersection,37.79754140490575,-122.41703009326066,2,2,2,0,1.0,0,Tuesday,Broadside,Fixed Object,No Pedestrian Involved
25294000,100.0,100.0,0.0,2011-06-07 07:15:55,Other,37.79078804036546,-122.41903621142755,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25296000,100.0,100.0,0.0,2013-08-27 08:38:38,Other,37.7917040017316,-122.41922173688964,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25301000,100.0,100.0,0.0,2014-07-25 19:00:47,Other,37.79149584112552,-122.4208731837516,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25302000,100.0,100.0,0.0,2018-10-17 17:37:15,Intersection,37.79238324004708,-122.42105287609692,21,21,23,0,1.0952380952380953,0,Sunday,Broadside,Other Motor Vehicle,No Pedestrian Involved
25303000,100.0,100.0,0.0,2018-10-17 17:39:58,Intersection,37.79325785393316,-122.42122998067136,21,21,21,0,1.0,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
25304000,100.0,100.0,0.0,2018-04-25 08:45:02,Intersection,37.79414396667121,-122.42140435578104,13,13,13,0,1.0,0,Friday,Vehicle/Pedestrian,Other Motor Vehicle,No Pedestrian Involved
25305000,100.0,100.0,0.0,2025-07-31 11:34:54,Intersection,37.79523764669678,-122.41993563636102,6,6,8,0,1.3333333333333333,0,Tuesday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
25306000,100.0,100.0,0.0,2025-07-31 11:34:54,Intersection,37.795360072006005,-122.41911590860632,4,4,4,0,1.0,0,Wednesday,Overturned,Pedestrian,No Pedestrian Involved
25308000,100.0,100.0,0.0,2005-09-19 08:42:59,Other,37.79609455543631,-122.42010952457916,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25312000,100.0,100.0,0.0,2025-07-31 11:34:54,Intersection,37.79710886252664,-122.42031688544864,2,2,3,0,1.5,0,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
25314000,100.0,100.0,0.0,2025-07-31 11:34:53,Intersection,37.798033447857854,-122.4205012836753,8,8,8,0,1.0,0,Friday,Broadside,Pedestrian,No Pedestrian Involved
25315000,100.0,100.0,0.0,2010-05-14 11:53:20,Other,37.79594538957453,-122.42176816657866,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25316000,100.0,100.0,0.0,2018-04-25 08:45:02,Intersection,37.79502733181664,-122.42158275586212,22,22,23,1,1.0454545454545454,1,Saturday,Sideswipe,Bicycle,No Pedestrian Involved
25317000,100.0,100.0,0.0,2018-04-25 08:45:02,Intersection,37.79689973410821,-122.4219609108412,22,22,25,1,1.1363636363636365,1,Friday,Sideswipe,Pedestrian,No Pedestrian Involved
25318000,100.0,100.0,0.0,2018-04-25 08:45:02,Intersection,37.797370632679886,-122.42205601786566,5,5,5,0,1.0,0,Wednesday,Broadside,Bicycle,No Pedestrian Involved
25319000,100.0,100.0,0.0,2012-11-15 18:21:37,Other,37.797920259068285,-122.40623138981802,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25320000,100.0,100.0,0.0,2026-05-15 16:22:58,Intersection,37.7985887038795,-122.40637260293924,1,1,2,0,2.0,0,Sunday,Other,Other Motor Vehicle,No Pedestrian Involved
25321000,100.0,100.0,0.0,2017-11-27 10:07:58,Intersection,37.797864598807074,-122.40666793086577,35,35,44,0,1.2571428571428571,0,Saturday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
25327000,100.0,100.0,0.0,2023-05-22 11:03:21,Intersection,37.79980262090871,-122.40661174817949,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25328000,100.0,100.0,0.0,2023-05-22 11:03:21,Intersection,37.79985226625864,-122.40621866850816,2,2,2,0,1.0,0,Sunday,Other,Bicycle,No Pedestrian Involved
25330000,100.0,100.0,0.0,2017-11-27 10:09:34,Intersection,37.79815204307284,-122.40708292561445,6,6,6,0,1.0,0,Friday,Vehicle/Pedestrian,Bicycle,No Pedestrian Involved
25332000,100.0,100.0,0.0,2017-11-27 10:09:34,Intersection,37.79869684769456,-122.40786949611211,26,26,27,1,1.0384615384615385,1,Saturday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
25333000,100.0,100.0,0.0,2009-10-05 11:03:42,Other,37.79868673433125,-122.40794511480226,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25335000,100.0,100.0,0.0,2007-08-20 08:15:33,Other,37.79857131025477,-122.40880812856136,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25336000,100.0,100.0,0.0,2013-11-19 08:46:56,Other,37.79966367321995,-122.40769802219054,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25337000,100.0,100.0,0.0,2019-03-06 12:36:34,Intersection,37.80079511826827,-122.40633885838392,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25338000,100.0,100.0,0.0,2005-11-18 11:27:25,Other,37.80083449518519,-122.40602391461672,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25339000,100.0,100.0,0.0,2023-05-22 11:20:21,Intersection,37.8017662873504,-122.40628688710164,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25342000,100.0,100.0,0.0,2019-03-06 12:52:45,Intersection,37.80073682149798,-122.40680105188956,2,2,2,0,1.0,0,Friday,Sideswipe,Other Motor Vehicle,"In Road, Including Shoulder"
25344000,100.0,100.0,0.0,2005-03-30 16:55:36,Other,37.80060027593181,-122.4078983732548,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25349000,100.0,100.0,0.0,2023-05-22 11:20:21,Intersection,37.80157081202852,-122.4077695897592,2,2,2,0,1.0,0,Friday,Hit Object,Fixed Object,Crossing in Crosswalk at Intersection
25351000,100.0,100.0,0.0,2007-08-20 08:16:50,Other,37.799035842651385,-122.40891234046931,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25352000,100.0,100.0,0.0,2017-11-27 10:09:34,Intersection,37.799489806160565,-122.40901437742826,34,34,36,0,1.0588235294117647,0,Saturday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
25353000,100.0,100.0,0.0,2013-09-25 16:36:09,Other,37.79960142636888,-122.40816930879043,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25357000,100.0,100.0,0.0,2005-03-30 16:55:59,Other,37.80054493739321,-122.40835878343468,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25359000,100.0,100.0,0.0,2005-03-30 16:56:15,Other,37.80048757080026,-122.40883605000774,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25365000,100.0,100.0,0.0,2023-11-30 11:43:21,Intersection,37.8004450471338,-122.40918981869967,17,17,17,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
25366000,100.0,100.0,0.0,2014-08-19 06:55:02,Other,37.80137064216544,-122.40936911657154,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25368000,86.0,86.0,0.0,2007-07-25 15:23:50,Other,37.80257198994976,-122.40741958784592,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25371000,100.0,100.0,0.0,2018-06-29 13:47:25,Intersection,37.80349837460465,-122.4076299108053,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25375000,100.0,100.0,0.0,2023-06-20 11:33:52,Intersection,37.80288908772543,-122.4074827697194,1,1,1,0,1.0,0,Friday,Other,Non-Collision,No Pedestrian Involved
25376000,100.0,100.0,0.0,2010-07-12 09:23:00,Other,37.80220314572626,-122.40789570067876,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25378000,100.0,100.0,0.0,2010-07-12 09:23:09,Other,37.80286280992357,-122.40802922237025,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25380000,100.0,100.0,0.0,2010-07-12 09:23:19,Other,37.80308479083226,-122.40807470699416,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25383000,100.0,100.0,0.0,2018-06-29 13:47:25,Intersection,37.80347558701851,-122.40780860389523,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25384000,100.0,100.0,0.0,2023-05-22 10:52:26,Intersection,37.80642780063626,-122.40714628151696,25,25,34,1,1.36,1,Sunday,Vehicle/Pedestrian,Other Motor Vehicle,No Pedestrian Involved
25391000,100.0,100.0,0.0,2010-07-12 09:23:30,Other,37.802218007125006,-122.40789866639284,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25395000,100.0,100.0,0.0,2014-08-19 06:55:52,Other,37.802302463594096,-122.40956130838975,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25396000,100.0,100.0,0.0,2005-03-30 16:57:52,Other,37.802174720574925,-122.41060054136828,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25397000,100.0,100.0,0.0,2014-08-19 12:23:23,Other,37.80372369265879,-122.40984695401464,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25398000,100.0,100.0,0.0,2014-08-19 06:58:36,Other,37.80323670108569,-122.4097492942329,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25399000,100.0,100.0,0.0,2014-08-19 06:59:05,Other,37.80416758238693,-122.40993619147798,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25400000,100.0,100.0,0.0,2014-07-24 10:20:16,Other,37.8043670633099,-122.40833228202548,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25401000,100.0,100.0,0.0,2013-11-19 08:47:38,Other,37.80424335778687,-122.40932450299763,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25402000,86.0,86.0,0.0,2007-07-25 15:23:24,Other,37.80470834842825,-122.40944438439182,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25406000,100.0,100.0,0.0,2014-08-19 12:24:33,Other,37.80463322885741,-122.41002985121074,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
25407000,100.0,100.0,0.0,2015-09-11 16:54:21,Intersection,37.8061318209587,-122.409487399268,10,10,10,1,1.0,1,Sunday,Rear End,Other Motor Vehicle,No Pedestrian Involved
25410000,100.0,100.0,0.0,2015-09-11 16:54:21,Intersection,37.80602770414439,-122.41031084210104,35,35,49,0,1.4,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
25411000,100.0,100.0,0.0,2026-05-15 11:07:03,Intersection,37.79837269031422,-122.41045615847048,11,11,10,1,0.9090909090909091,1,Thursday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
