CNN,PCI_Score,Previous_PCI,PCI_Change,PCI_Change_Date,Functional_Class,accident_count,row_count,total_injured,total_killed,avg_injured,fatal_accidents,top_day_of_week,top_collision,top_mviw,top_ped_action
27767000,100.0,100.0,0.0,2009-05-05 15:22:09,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27768000,100.0,100.0,0.0,2022-09-08 09:39:17,Intersection,2,2,2,0,1.0,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27770000,100.0,100.0,0.0,2009-05-05 15:21:42,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27773000,100.0,100.0,0.0,2012-05-11 11:28:10,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27776000,100.0,100.0,0.0,2022-09-08 09:39:17,Intersection,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27777000,100.0,100.0,0.0,2012-05-11 11:27:37,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27779000,100.0,100.0,0.0,2012-03-02 14:37:04,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27780000,100.0,100.0,0.0,2022-09-08 09:24:41,Intersection,3,3,5,0,1.6666666666666667,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27783000,100.0,100.0,0.0,2017-04-14 10:30:09,Intersection,2,2,2,0,1.0,0,Friday,Not Stated,Non-Collision,Crossing in Crosswalk at Intersection
27786000,100.0,100.0,0.0,2023-05-19 11:04:56,Intersection,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27788000,100.0,100.0,0.0,2017-04-14 10:30:09,Intersection,1,1,4,0,4.0,0,Sunday,Rear End,Other Motor Vehicle,No Pedestrian Involved
27789000,100.0,100.0,0.0,2017-04-14 10:31:07,Intersection,4,4,6,0,1.5,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27790000,100.0,100.0,0.0,2014-04-29 15:05:13,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27791000,100.0,100.0,0.0,2014-04-29 15:05:13,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27792000,100.0,100.0,0.0,2014-04-29 15:05:13,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27798000,100.0,100.0,0.0,2017-04-14 10:31:07,Intersection,5,5,5,0,1.0,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27799000,100.0,100.0,0.0,2017-04-14 10:32:02,Intersection,3,3,5,0,1.6666666666666667,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27802000,100.0,100.0,0.0,2017-04-14 10:32:03,Intersection,1,1,1,0,1.0,0,Monday,Broadside,Other Object,No Pedestrian Involved
27803000,100.0,100.0,0.0,2017-04-14 10:33:14,Intersection,3,3,3,0,1.0,0,Monday,Broadside,Not Stated,No Pedestrian Involved
27804000,100.0,100.0,0.0,2014-04-29 15:05:13,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27805000,100.0,100.0,0.0,2011-11-02 08:54:44,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27808000,100.0,100.0,0.0,2011-11-02 08:55:03,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27809000,100.0,100.0,0.0,2011-11-02 08:55:18,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27811000,100.0,100.0,0.0,2017-04-19 16:48:13,Intersection,6,6,6,0,1.0,0,Sunday,Rear End,Fixed Object,No Pedestrian Involved
27812000,100.0,100.0,0.0,2012-10-17 12:03:22,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27813000,100.0,100.0,0.0,2017-04-19 16:49:12,Intersection,44,44,63,1,1.4318181818181819,1,Sunday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27814000,100.0,100.0,0.0,2012-10-17 12:03:38,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27815000,100.0,100.0,0.0,2017-04-19 16:49:12,Intersection,5,5,5,0,1.0,0,Friday,Vehicle/Pedestrian,Other Motor Vehicle,No Pedestrian Involved
27816000,100.0,100.0,0.0,2012-10-17 12:03:55,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27817000,100.0,100.0,0.0,2017-04-19 16:49:12,Intersection,4,4,6,0,1.5,0,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27818000,100.0,100.0,0.0,2012-10-02 15:20:52,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27821000,100.0,100.0,0.0,2017-04-19 16:49:12,Intersection,7,7,9,0,1.2857142857142858,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
27822000,100.0,100.0,0.0,2012-10-02 15:20:44,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27824000,100.0,100.0,0.0,2017-04-19 16:50:15,Intersection,6,6,7,0,1.1666666666666667,0,Thursday,Broadside,Pedestrian,No Pedestrian Involved
27825000,100.0,100.0,0.0,2012-10-17 12:04:22,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27828000,100.0,100.0,0.0,2017-04-19 16:50:15,Intersection,6,6,9,0,1.5,0,Sunday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27829000,100.0,100.0,0.0,2012-09-28 13:57:46,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27830000,100.0,100.0,0.0,2012-04-04 08:38:34,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27831000,100.0,100.0,0.0,2012-09-28 13:52:27,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27832000,100.0,100.0,0.0,2013-03-18 11:59:05,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27833000,100.0,100.0,0.0,2013-03-18 11:59:05,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27835000,100.0,100.0,0.0,2020-10-14 15:56:52,Intersection,4,4,7,0,1.75,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27836000,100.0,100.0,0.0,2013-03-18 11:59:05,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27837000,100.0,100.0,0.0,2013-03-29 09:53:21,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27838000,100.0,100.0,0.0,2018-09-25 08:23:32,Intersection,1,1,1,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
27841000,100.0,100.0,0.0,2013-06-25 16:11:47,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27842000,100.0,100.0,0.0,2013-06-25 16:12:16,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27846000,100.0,100.0,0.0,2014-07-25 19:00:48,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27847000,100.0,100.0,0.0,2014-02-07 08:27:52,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27848000,100.0,100.0,0.0,2013-08-23 16:29:02,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27850000,100.0,100.0,0.0,2014-02-07 08:28:43,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27851000,100.0,100.0,0.0,2014-01-23 12:08:06,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27852000,100.0,100.0,0.0,2006-01-04 09:19:50,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27853000,100.0,100.0,0.0,2020-11-23 13:10:36,Intersection,12,12,19,0,1.5833333333333333,0,Sunday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27854000,100.0,100.0,0.0,2020-11-23 13:11:35,Intersection,14,14,15,0,1.0714285714285714,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
27855000,100.0,100.0,0.0,2018-12-21 16:25:12,Intersection,4,4,3,1,0.75,1,Wednesday,Broadside,Bicycle,No Pedestrian Involved
27857000,100.0,100.0,0.0,2020-12-14 09:09:24,Intersection,8,8,12,0,1.5,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27858000,100.0,100.0,0.0,2020-12-14 09:47:18,Intersection,9,9,12,0,1.3333333333333333,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27862000,100.0,100.0,0.0,2017-04-19 16:50:15,Intersection,9,9,8,1,0.8888888888888888,1,Tuesday,Vehicle/Pedestrian,Other Motor Vehicle,No Pedestrian Involved
27863000,100.0,100.0,0.0,2012-10-17 12:06:42,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27864000,100.0,100.0,0.0,2017-04-19 16:51:52,Intersection,6,6,7,0,1.1666666666666667,0,Tuesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27865000,100.0,100.0,0.0,2012-08-30 14:38:52,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27866000,100.0,100.0,0.0,2017-04-19 16:51:52,Intersection,12,12,20,0,1.6666666666666667,0,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27867000,100.0,100.0,0.0,2012-10-17 12:07:18,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27872000,100.0,100.0,0.0,2017-04-19 16:51:52,Intersection,6,6,6,0,1.0,0,Tuesday,Sideswipe,Pedestrian,No Pedestrian Involved
27873000,100.0,100.0,0.0,2018-01-12 08:37:36,Intersection,4,4,9,1,2.25,1,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27874000,100.0,100.0,0.0,2017-04-19 16:51:52,Intersection,3,3,4,0,1.3333333333333333,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27875000,100.0,100.0,0.0,2012-08-29 13:15:12,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27878000,100.0,100.0,0.0,2017-04-19 16:53:18,Intersection,6,6,8,0,1.3333333333333333,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27879000,100.0,100.0,0.0,2012-08-27 10:57:22,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27881000,100.0,100.0,0.0,2017-04-19 16:53:18,Intersection,24,24,31,0,1.2916666666666667,0,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27882000,100.0,100.0,0.0,2008-09-22 09:16:20,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27883000,100.0,100.0,0.0,2014-02-07 08:38:15,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27884000,100.0,100.0,0.0,2006-01-04 09:20:27,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27885000,100.0,100.0,0.0,2006-01-04 09:21:09,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27886000,100.0,100.0,0.0,2013-12-09 15:03:53,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27887000,100.0,100.0,0.0,2013-12-09 15:04:09,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27888000,100.0,100.0,0.0,2018-02-20 09:44:39,Intersection,2,2,3,0,1.5,0,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27889000,100.0,100.0,0.0,2006-01-04 09:17:08,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27890000,100.0,100.0,0.0,2020-12-14 09:52:07,Intersection,6,6,7,0,1.1666666666666667,0,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27891000,100.0,100.0,0.0,2020-12-14 09:52:07,Intersection,4,4,5,0,1.25,0,Sunday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27892000,86.0,86.0,0.0,2007-07-25 15:27:55,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27895000,100.0,100.0,0.0,2020-11-02 10:53:52,Intersection,6,6,7,1,1.1666666666666667,1,Tuesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27896000,100.0,100.0,0.0,2020-11-02 10:52:22,Intersection,7,7,7,1,1.0,1,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27902000,100.0,100.0,0.0,2020-11-02 10:52:22,Intersection,3,3,4,0,1.3333333333333333,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27903000,100.0,100.0,0.0,2013-03-29 09:53:21,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27904000,100.0,100.0,0.0,2013-03-29 09:53:21,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27906000,100.0,100.0,0.0,2006-01-04 09:14:45,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27907000,100.0,100.0,0.0,2013-05-17 12:08:59,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27908000,100.0,100.0,0.0,2008-10-21 15:50:42,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27909000,100.0,100.0,0.0,2006-01-04 09:15:30,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27910000,100.0,100.0,0.0,2006-01-04 08:17:27,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27911000,100.0,100.0,0.0,2019-05-07 14:26:10,Intersection,1,1,2,0,2.0,0,Sunday,Vehicle/Pedestrian,Animal,Crossing in Crosswalk at Intersection
27912000,100.0,100.0,0.0,2020-11-02 10:50:35,Intersection,4,4,5,0,1.25,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27913000,100.0,100.0,0.0,2020-11-02 10:50:35,Intersection,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27916000,100.0,100.0,0.0,2020-11-02 10:48:53,Intersection,5,5,10,0,2.0,0,Tuesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27917000,100.0,100.0,0.0,2014-07-25 08:55:10,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27918000,100.0,100.0,0.0,2014-07-25 08:55:20,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27920000,100.0,100.0,0.0,2024-01-22 13:37:34,Intersection,3,3,4,0,1.3333333333333333,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27922000,100.0,100.0,0.0,2005-07-13 08:39:34,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27923000,100.0,100.0,0.0,2009-05-19 16:02:48,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27924000,100.0,100.0,0.0,2009-05-19 16:01:24,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27925000,100.0,100.0,0.0,2015-08-25 11:16:48,Intersection,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27927000,100.0,100.0,0.0,2009-05-19 16:00:35,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27928000,100.0,100.0,0.0,2009-05-19 15:59:31,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27931000,100.0,100.0,0.0,2012-11-15 18:24:40,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27932000,100.0,100.0,0.0,2012-03-02 14:35:42,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27933000,100.0,100.0,0.0,2012-03-02 14:36:32,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27934000,100.0,100.0,0.0,2014-01-14 08:17:46,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27935000,100.0,100.0,0.0,2014-01-14 08:17:46,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27937000,100.0,100.0,0.0,2008-04-30 13:30:10,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27939000,100.0,100.0,0.0,2012-03-02 14:34:28,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27941000,100.0,100.0,0.0,2025-01-31 16:15:16,Intersection,5,5,6,0,1.2,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27942000,100.0,100.0,0.0,2013-05-17 11:48:19,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27946000,100.0,100.0,0.0,2017-10-27 11:57:00,Intersection,8,8,11,0,1.375,0,Sunday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27948000,100.0,100.0,0.0,2017-04-14 10:33:14,Intersection,4,4,5,0,1.25,0,Wednesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27949000,100.0,100.0,0.0,2017-04-14 10:34:23,Intersection,2,2,2,0,1.0,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27952000,100.0,100.0,0.0,2017-04-14 10:34:23,Intersection,8,8,9,0,1.125,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27953000,100.0,100.0,0.0,2017-04-18 13:16:57,Intersection,2,2,2,0,1.0,0,Monday,Other,Fixed Object,No Pedestrian Involved
27954000,100.0,100.0,0.0,2011-11-02 08:55:40,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27955000,100.0,100.0,0.0,2011-11-02 08:55:59,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27956000,100.0,100.0,0.0,2011-11-02 08:56:40,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27957000,100.0,100.0,0.0,2014-05-02 10:52:58,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27960000,100.0,100.0,0.0,2008-07-02 12:05:24,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27961000,100.0,100.0,0.0,2017-04-21 08:19:10,Intersection,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27962000,100.0,100.0,0.0,2008-07-02 11:08:33,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27964000,100.0,100.0,0.0,2014-05-02 10:52:58,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27966000,100.0,100.0,0.0,2013-05-17 11:47:57,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27968000,100.0,100.0,0.0,2017-04-19 16:55:49,Intersection,7,7,9,0,1.2857142857142858,0,Sunday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27969000,100.0,100.0,0.0,2017-04-19 16:53:18,Intersection,4,4,6,0,1.5,0,Thursday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27970000,100.0,100.0,0.0,2012-08-27 10:56:55,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27971000,100.0,100.0,0.0,2017-04-19 16:53:18,Intersection,6,6,10,0,1.6666666666666667,0,Wednesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27972000,100.0,100.0,0.0,2012-08-27 10:56:39,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27973000,100.0,100.0,0.0,2017-04-19 16:55:49,Intersection,5,5,7,0,1.4,0,Friday,Vehicle/Pedestrian,Other Motor Vehicle,No Pedestrian Involved
27974000,100.0,100.0,0.0,2010-06-02 08:38:09,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27975000,100.0,100.0,0.0,2024-03-20 13:34:19,Intersection,2,2,2,0,1.0,0,Monday,Broadside,Other Motor Vehicle,Crossing Not in Crosswalk
27976000,100.0,100.0,0.0,2017-04-19 16:55:49,Intersection,3,3,3,0,1.0,0,Friday,Sideswipe,Pedestrian,Crossing Not in Crosswalk
27978000,100.0,100.0,0.0,2017-04-19 17:02:14,Intersection,5,5,8,0,1.6,0,Saturday,Broadside,Other Motor Vehicle,No Pedestrian Involved
27980000,100.0,100.0,0.0,2008-10-02 13:17:50,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27981000,100.0,100.0,0.0,2013-05-17 11:46:19,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27982000,100.0,100.0,0.0,2013-05-17 11:46:40,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27983000,100.0,100.0,0.0,2008-10-21 15:49:02,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27984000,100.0,100.0,0.0,2008-10-21 15:47:29,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27985000,100.0,100.0,0.0,2006-01-04 08:18:55,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27986000,100.0,100.0,0.0,2019-05-07 14:26:10,Intersection,2,2,2,0,1.0,0,Thursday,Head-On,Fixed Object,No Pedestrian Involved
27987000,100.0,100.0,0.0,2006-01-04 08:20:11,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27988000,100.0,100.0,0.0,2019-05-07 14:26:10,Intersection,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27989000,100.0,100.0,0.0,2013-05-17 15:22:16,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27990000,100.0,100.0,0.0,2013-05-17 15:29:45,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27993000,100.0,100.0,0.0,2006-01-04 08:21:23,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27994000,100.0,100.0,0.0,2019-05-07 14:26:11,Intersection,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27996000,100.0,100.0,0.0,2019-05-07 14:26:11,Intersection,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27997000,100.0,100.0,0.0,2014-07-25 08:55:36,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
27998000,100.0,100.0,0.0,2014-07-03 15:41:27,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
28002000,100.0,100.0,0.0,2014-07-03 15:41:42,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
28003000,100.0,100.0,0.0,2014-07-03 15:41:54,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
28004000,100.0,100.0,0.0,2014-07-03 15:42:23,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
28006000,100.0,100.0,0.0,2013-05-17 15:29:46,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
28007000,100.0,100.0,0.0,2010-10-18 10:05:04,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
28008000,100.0,100.0,0.0,2013-02-01 13:05:03,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
28009000,100.0,100.0,0.0,2013-05-17 11:36:03,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
28010000,100.0,100.0,0.0,2006-01-04 08:14:56,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
28011000,100.0,100.0,0.0,2010-10-18 10:04:46,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
28013000,100.0,100.0,0.0,2014-07-03 15:42:09,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
28017000,100.0,100.0,0.0,2020-04-22 14:31:50,Intersection,3,3,3,0,1.0,0,Wednesday,Hit Object,Fixed Object,No Pedestrian Involved
28018000,100.0,100.0,0.0,2020-04-22 14:31:50,Intersection,2,2,2,0,1.0,0,Sunday,Broadside,Other Motor Vehicle,Crossing in Crosswalk at Intersection
28021000,100.0,100.0,0.0,2021-11-23 08:00:58,Intersection,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
28022000,100.0,100.0,0.0,2021-11-23 08:03:49,Intersection,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
28023000,100.0,100.0,0.0,2020-04-22 14:36:43,Intersection,4,4,5,0,1.25,0,Monday,Broadside,Pedestrian,Crossing in Crosswalk at Intersection
